candles;;;;;;;
;;;;;;;
open;close;high;low;value;volume;begin;end
261.44;261.46;261.51;261.41;4309070.8;16480;17.01.2020 14:32;17.01.2020 14:32
261.46;261.35;261.46;261.34;1717286;6570;17.01.2020 14:33;17.01.2020 14:33
261.31;261.24;261.34;261.24;4081115.9;15620;17.01.2020 14:34;17.01.2020 14:34
261.28;261.24;261.34;261.24;6474383.4;24780;17.01.2020 14:35;17.01.2020 14:35
261.24;261.2;261.24;261.06;9522927.8;36470;17.01.2020 14:36;17.01.2020 14:36
261.13;261.11;261.25;261.1;9520933.3;36460;17.01.2020 14:37;17.01.2020 14:37
261.14;261.24;261.24;261.05;4149745.4;15890;17.01.2020 14:38;17.01.2020 14:38
261.21;261.34;261.34;261.21;5557717.2;21270;17.01.2020 14:39;17.01.2020 14:39
261.34;261.5;261.57;261.3;25598557.3;97900;17.01.2020 14:40;17.01.2020 14:40
261.53;261.47;261.53;261.47;371329.9;1420;17.01.2020 14:41;17.01.2020 14:41
261.49;261.58;261.61;261.48;3075999.7;11760;17.01.2020 14:42;17.01.2020 14:42
261.58;261.58;261.65;261.53;4449944;17010;17.01.2020 14:43;17.01.2020 14:43
261.63;261.58;261.64;261.52;4567112;17460;17.01.2020 14:44;17.01.2020 14:44
261.6;261.59;261.66;261.55;9915836.9;37900;17.01.2020 14:45;17.01.2020 14:45
261.59;261.54;261.64;261.54;2521642.5;9640;17.01.2020 14:46;17.01.2020 14:46
261.54;261.65;261.65;261.54;2401610.6;9180;17.01.2020 14:47;17.01.2020 14:47
261.64;261.54;261.64;261.54;1579912.1;6040;17.01.2020 14:48;17.01.2020 14:48
261.53;261.63;261.66;261.51;5198408.1;19870;17.01.2020 14:49;17.01.2020 14:49
261.65;261.94;261.94;261.64;66742803.8;254900;17.01.2020 14:50;17.01.2020 14:50
261.88;262.16;262.2;261.88;146111825.2;557640;17.01.2020 14:51;17.01.2020 14:51
262.12;262.27;262.32;262.06;114648432.4;437150;17.01.2020 14:52;17.01.2020 14:52
262.27;262.08;262.3;262.04;13629151.9;51990;17.01.2020 14:53;17.01.2020 14:53
262.08;262.16;262.18;262;21219761.6;80970;17.01.2020 14:54;17.01.2020 14:54
262.11;262.09;262.17;262.07;12308661.6;46960;17.01.2020 14:55;17.01.2020 14:55
262.11;262.1;262.27;261.93;32965296.4;125760;17.01.2020 14:56;17.01.2020 14:56
262.1;262.04;262.21;262.02;10901097.7;41590;17.01.2020 14:57;17.01.2020 14:57
262.04;262.21;262.28;262.04;27477366;104810;17.01.2020 14:58;17.01.2020 14:58
262.21;262.35;262.36;262.11;32793457.2;125020;17.01.2020 14:59;17.01.2020 14:59
262.35;262.46;262.49;262.31;51226134.1;195220;17.01.2020 15:00;17.01.2020 15:00
262.47;262.42;262.5;262.31;52927753;201670;17.01.2020 15:01;17.01.2020 15:01
262.46;262.6;262.64;262.33;119331490.9;454560;17.01.2020 15:02;17.01.2020 15:02
262.6;262.7;262.82;262.5;100496914.9;382560;17.01.2020 15:03;17.01.2020 15:03
262.67;262.6;262.7;262.35;32211877.9;122700;17.01.2020 15:04;17.01.2020 15:04
262.6;262.51;262.6;262.51;11012821.3;41940;17.01.2020 15:05;17.01.2020 15:05
262.51;262.27;262.54;262.15;30555495.4;116500;17.01.2020 15:06;17.01.2020 15:06
262.27;262.39;262.49;262.27;29544488.4;112600;17.01.2020 15:07;17.01.2020 15:07
262.39;262.25;262.4;262.25;2649908.2;10100;17.01.2020 15:08;17.01.2020 15:08
262.25;262.26;262.31;262.17;6362122.3;24260;17.01.2020 15:09;17.01.2020 15:09
262.25;262.38;262.4;262.23;10245671.4;39060;17.01.2020 15:10;17.01.2020 15:10
262.32;262.24;262.39;262.22;8239049.2;31410;17.01.2020 15:11;17.01.2020 15:11
262.26;262.2;262.34;262.17;14931864.7;56940;17.01.2020 15:12;17.01.2020 15:12
262.22;262.32;262.34;262.22;6426627.8;24500;17.01.2020 15:13;17.01.2020 15:13
262.32;262.34;262.35;262.31;11626160;44320;17.01.2020 15:14;17.01.2020 15:14
262.33;262.33;262.4;262.27;14858834.1;56640;17.01.2020 15:15;17.01.2020 15:15
262.32;262.25;262.35;262.24;5439675.1;20740;17.01.2020 15:16;17.01.2020 15:16
262.29;262.25;262.3;262.25;2515160.3;9590;17.01.2020 15:17;17.01.2020 15:17
262.29;262.25;262.29;262.25;752753.5;2870;17.01.2020 15:18;17.01.2020 15:18
262.27;262.28;262.29;262.25;6661331.5;25400;17.01.2020 15:19;17.01.2020 15:19
262.25;262.32;262.33;262.25;18203323.1;69400;17.01.2020 15:20;17.01.2020 15:20
262.32;262.31;262.33;262.31;1020419.9;3890;17.01.2020 15:21;17.01.2020 15:21
262.32;262.35;262.44;262.32;10911225.2;41590;17.01.2020 15:22;17.01.2020 15:22
262.4;262.47;262.49;262.35;8736728.6;33290;17.01.2020 15:23;17.01.2020 15:23
262.39;262.46;262.46;262.39;1052221;4010;17.01.2020 15:24;17.01.2020 15:24
262.4;262.39;262.43;262.37;1744919.9;6650;17.01.2020 15:25;17.01.2020 15:25
262.39;262.26;262.39;262.25;18491715.6;70490;17.01.2020 15:26;17.01.2020 15:26
262.25;262.16;262.31;262.15;18925820.2;72190;17.01.2020 15:27;17.01.2020 15:27
262.16;262.09;262.16;262.01;11352786.5;43320;17.01.2020 15:28;17.01.2020 15:28
262.09;261.99;262.1;261.91;13751430.9;52490;17.01.2020 15:29;17.01.2020 15:29
261.96;261.86;261.96;261.81;5934240.3;22660;17.01.2020 15:30;17.01.2020 15:30
261.85;261.87;262.02;261.85;8296720.6;31670;17.01.2020 15:31;17.01.2020 15:31
261.96;261.87;262;261.85;10509602;40130;17.01.2020 15:32;17.01.2020 15:32
261.89;261.85;261.94;261.84;1639408.1;6260;17.01.2020 15:33;17.01.2020 15:33
261.9;261.81;261.9;261.81;2791407.5;10660;17.01.2020 15:34;17.01.2020 15:34
261.81;261.83;261.9;261.81;7255758.8;27710;17.01.2020 15:35;17.01.2020 15:35
261.84;261.84;261.88;261.81;3105220.7;11860;17.01.2020 15:36;17.01.2020 15:36
261.83;261.85;261.85;261.8;864001.1;3300;17.01.2020 15:37;17.01.2020 15:37
261.81;261.78;261.82;261.71;23063897;88100;17.01.2020 15:38;17.01.2020 15:38
261.72;262.32;262.34;261.72;59992293.1;228920;17.01.2020 15:39;17.01.2020 15:39
262.32;262.1;262.37;262.04;12448879.2;47460;17.01.2020 15:40;17.01.2020 15:40
262.1;262.11;262.15;262.1;1111344.4;4240;17.01.2020 15:41;17.01.2020 15:41
262.14;262;262.14;261.96;24370432.1;93010;17.01.2020 15:42;17.01.2020 15:42
261.97;262.07;262.09;261.97;5462949.7;20850;17.01.2020 15:43;17.01.2020 15:43
262.01;262.08;262.08;261.96;4399118.6;16790;17.01.2020 15:44;17.01.2020 15:44
262.08;261.84;262.1;261.8;7710764;29430;17.01.2020 15:45;17.01.2020 15:45
261.82;261.77;261.86;261.72;10230495.4;39080;17.01.2020 15:46;17.01.2020 15:46
261.8;261.93;261.93;261.8;2668275.9;10190;17.01.2020 15:47;17.01.2020 15:47
261.91;262.02;262.07;261.91;4558745.1;17400;17.01.2020 15:48;17.01.2020 15:48
262.03;262.15;262.2;262.02;9554185.8;36450;17.01.2020 15:49;17.01.2020 15:49
262.09;262.2;262.23;262.05;3334251.4;12720;17.01.2020 15:50;17.01.2020 15:50
262.2;262.2;262.21;262.06;11636383.9;44390;17.01.2020 15:51;17.01.2020 15:51
262.2;262.3;262.3;262.16;14056997.4;53600;17.01.2020 15:52;17.01.2020 15:52
262.29;262.36;262.46;262.29;29293317;111650;17.01.2020 15:53;17.01.2020 15:53
262.31;262.39;262.46;262.3;12848806.9;48970;17.01.2020 15:54;17.01.2020 15:54
262.39;262.42;262.44;262.34;8598823.9;32770;17.01.2020 15:55;17.01.2020 15:55
262.42;262.4;262.42;262.32;4213917.5;16060;17.01.2020 15:56;17.01.2020 15:56
262.4;262.36;262.4;262.32;375163;1430;17.01.2020 15:57;17.01.2020 15:57
262.36;262.32;262.36;262.32;920751.5;3510;17.01.2020 15:58;17.01.2020 15:58
262.32;262.32;262.36;262.32;5687151.2;21680;17.01.2020 15:59;17.01.2020 15:59
262.32;262.45;262.45;262.3;8479860.5;32320;17.01.2020 16:00;17.01.2020 16:00
262.45;262.49;262.5;262.44;11927178.3;45440;17.01.2020 16:01;17.01.2020 16:01
262.5;262.5;262.55;262.49;10376857.9;39530;17.01.2020 16:02;17.01.2020 16:02
262.5;262.48;262.5;262.44;5092040.5;19400;17.01.2020 16:03;17.01.2020 16:03
262.48;262.44;262.5;262.44;2488183.4;9480;17.01.2020 16:04;17.01.2020 16:04
262.45;262.46;262.52;262.4;10738515;40910;17.01.2020 16:05;17.01.2020 16:05
262.46;262.41;262.46;262.39;4778566.1;18210;17.01.2020 16:06;17.01.2020 16:06
262.42;262.4;262.43;262.4;6016857.9;22930;17.01.2020 16:07;17.01.2020 16:07
262.4;262.42;262.43;262.4;3734017.7;14230;17.01.2020 16:08;17.01.2020 16:08
262.41;262.42;262.42;262.4;4111856.9;15670;17.01.2020 16:09;17.01.2020 16:09
262.41;262.42;262.42;262.4;1044393.6;3980;17.01.2020 16:10;17.01.2020 16:10
262.42;262.4;262.42;262.4;2319757.4;8840;17.01.2020 16:11;17.01.2020 16:11
262.41;262.42;262.42;262.35;37664676.8;143540;17.01.2020 16:12;17.01.2020 16:12
262.4;262.41;262.44;262.4;2437733;9290;17.01.2020 16:13;17.01.2020 16:13
262.4;262.36;262.41;262.35;34512076.8;131530;17.01.2020 16:14;17.01.2020 16:14
262.36;262.4;262.42;262.36;2269753.8;8650;17.01.2020 16:15;17.01.2020 16:15
262.4;262.47;262.48;262.4;17416084.5;66370;17.01.2020 16:16;17.01.2020 16:16
262.45;262.4;262.48;262.4;4647913.7;17710;17.01.2020 16:17;17.01.2020 16:17
262.4;262.41;262.41;262.4;4778345;18210;17.01.2020 16:18;17.01.2020 16:18
262.41;262.4;262.48;262.4;6227362.9;23730;17.01.2020 16:19;17.01.2020 16:19
262.4;262.44;262.45;262.4;3387755.4;12910;17.01.2020 16:20;17.01.2020 16:20
262.41;262.41;262.43;262.4;4114448.8;15680;17.01.2020 16:21;17.01.2020 16:21
262.41;262.44;262.5;262.35;45233860.9;172360;17.01.2020 16:22;17.01.2020 16:22
262.44;262.4;262.45;262.4;10000850.3;38110;17.01.2020 16:23;17.01.2020 16:23
262.4;262.44;262.45;262.4;9690734.7;36930;17.01.2020 16:24;17.01.2020 16:24
262.45;262.41;262.47;262.4;3172897.2;12090;17.01.2020 16:25;17.01.2020 16:25
262.41;262.4;262.43;262.4;2668776.8;10170;17.01.2020 16:26;17.01.2020 16:26
262.4;262.43;262.46;262.4;11244242.5;42850;17.01.2020 16:27;17.01.2020 16:27
262.45;262.42;262.46;262.4;2275226.7;8670;17.01.2020 16:28;17.01.2020 16:28
262.42;262.43;262.43;262.4;6586328.1;25100;17.01.2020 16:29;17.01.2020 16:29
262.41;262.42;262.43;262.4;1645345.2;6270;17.01.2020 16:30;17.01.2020 16:30
262.4;262.43;262.43;262.4;2201694.8;8390;17.01.2020 16:31;17.01.2020 16:31
262.42;262.44;262.45;262.42;2285808.4;8710;17.01.2020 16:32;17.01.2020 16:32
262.45;262.59;262.64;262.45;98586206;375490;17.01.2020 16:33;17.01.2020 16:33
262.59;262.65;262.7;262.56;111359539.3;424020;17.01.2020 16:34;17.01.2020 16:34
262.65;262.67;262.8;262.64;69094422.2;263010;17.01.2020 16:35;17.01.2020 16:35
262.67;262.61;262.67;262.6;2728701.2;10390;17.01.2020 16:36;17.01.2020 16:36
262.62;262.64;262.65;262.56;14200154.2;54070;17.01.2020 16:37;17.01.2020 16:37
262.62;262.64;262.7;262.61;19768101.6;75260;17.01.2020 16:38;17.01.2020 16:38
262.63;262.61;262.65;262.61;7955385.3;30290;17.01.2020 16:39;17.01.2020 16:39
262.61;262.65;262.65;262.52;7192457.6;27390;17.01.2020 16:40;17.01.2020 16:40
262.63;262.65;262.65;262.62;3535081.4;13460;17.01.2020 16:41;17.01.2020 16:41
262.65;262.63;262.65;262.61;30060180.7;114450;17.01.2020 16:42;17.01.2020 16:42
262.61;262.45;262.61;262.38;9026077.6;34390;17.01.2020 16:43;17.01.2020 16:43
262.45;262.47;262.5;262.36;23309286.2;88810;17.01.2020 16:44;17.01.2020 16:44
262.5;262.44;262.53;262.42;10189793.4;38820;17.01.2020 16:45;17.01.2020 16:45
262.44;262.4;262.45;262.4;12886778.1;49110;17.01.2020 16:46;17.01.2020 16:46
262.4;262.37;262.41;262.28;14319710.5;54580;17.01.2020 16:47;17.01.2020 16:47
262.35;262.38;262.44;262.28;11817579.5;45040;17.01.2020 16:48;17.01.2020 16:48
262.39;262.5;262.5;262.38;13065595.7;49790;17.01.2020 16:49;17.01.2020 16:49
262.47;262.3;262.49;262.3;4589717;17490;17.01.2020 16:50;17.01.2020 16:50
262.38;262.37;262.4;262.35;97080.8;370;17.01.2020 16:51;17.01.2020 16:51
262.37;262.4;262.4;262.36;1973046.7;7520;17.01.2020 16:52;17.01.2020 16:52
262.38;262.3;262.4;262.3;3528201.3;13450;17.01.2020 16:53;17.01.2020 16:53
262.3;261.97;262.33;261.88;62393772.6;238130;17.01.2020 16:54;17.01.2020 16:54
261.97;262;262.26;261.97;28986678.5;110590;17.01.2020 16:55;17.01.2020 16:55
261.99;262.1;262.14;261.81;78069492.9;298030;17.01.2020 16:56;17.01.2020 16:56
262.1;262.02;262.1;261.98;8422259.8;32140;17.01.2020 16:57;17.01.2020 16:57
262.05;262.05;262.1;261.99;2232622.5;8520;17.01.2020 16:58;17.01.2020 16:58
262.1;262.1;262.1;262.05;1669509.8;6370;17.01.2020 16:59;17.01.2020 16:59
262.07;262.17;262.19;262.07;6828688.3;26050;17.01.2020 17:00;17.01.2020 17:00
262.17;262.11;262.19;261.89;42441436.1;161950;17.01.2020 17:01;17.01.2020 17:01
262.09;262.12;262.16;262.09;3913394.5;14930;17.01.2020 17:02;17.01.2020 17:02
262.16;262.36;262.36;262.08;8420231.9;32110;17.01.2020 17:03;17.01.2020 17:03
262.33;262.36;262.39;262.27;7818193.1;29800;17.01.2020 17:04;17.01.2020 17:04
262.29;262.32;262.37;262.25;8638578.6;32930;17.01.2020 17:05;17.01.2020 17:05
262.31;262.26;262.31;262.26;624184;2380;17.01.2020 17:06;17.01.2020 17:06
262.27;262.33;262.33;262.25;4225333;16110;17.01.2020 17:07;17.01.2020 17:07
262.29;262.34;262.36;262.29;2956508.9;11270;17.01.2020 17:08;17.01.2020 17:08
262.34;262.41;262.43;262.34;9604075.6;36600;17.01.2020 17:09;17.01.2020 17:09
262.41;262.49;262.49;262.41;12828755.8;48880;17.01.2020 17:10;17.01.2020 17:10
262.48;262.42;262.5;262.42;5147481.3;19610;17.01.2020 17:11;17.01.2020 17:11
262.47;262.42;262.49;262.42;3007474.3;11460;17.01.2020 17:12;17.01.2020 17:12
262.42;262.39;262.45;262.36;1648013.4;6280;17.01.2020 17:13;17.01.2020 17:13
262.39;262.38;262.39;262.37;1351265;5150;17.01.2020 17:14;17.01.2020 17:14
262.39;262.47;262.48;262.39;4248450.7;16190;17.01.2020 17:15;17.01.2020 17:15
262.45;262.39;262.47;262.37;5943559.7;22650;17.01.2020 17:16;17.01.2020 17:16
262.4;262.38;262.4;262.37;551008.7;2100;17.01.2020 17:17;17.01.2020 17:17
262.38;262.37;262.4;262.35;2476963.7;9440;17.01.2020 17:18;17.01.2020 17:18
262.37;262.19;262.37;262.16;5053693.9;19270;17.01.2020 17:19;17.01.2020 17:19
262.2;262.29;262.29;262.19;1959071.4;7470;17.01.2020 17:20;17.01.2020 17:20
262.27;262.28;262.34;262.27;2554662.6;9740;17.01.2020 17:21;17.01.2020 17:21
262.29;262.35;262.38;262.24;8805505.2;33570;17.01.2020 17:22;17.01.2020 17:22
262.33;262.42;262.47;262.27;15953693.5;60800;17.01.2020 17:23;17.01.2020 17:23
262.42;262.35;262.45;262.35;5014543.9;19110;17.01.2020 17:24;17.01.2020 17:24
262.36;262.59;262.6;262.29;38570396.8;146930;17.01.2020 17:25;17.01.2020 17:25
262.56;262.59;262.6;262.46;15314462;58330;17.01.2020 17:26;17.01.2020 17:26
262.58;262.5;262.58;262.46;25281501.8;96310;17.01.2020 17:27;17.01.2020 17:27
262.49;262.46;262.5;262.37;9047497.7;34470;17.01.2020 17:28;17.01.2020 17:28
262.41;262.5;262.5;262.41;35786450.5;136330;17.01.2020 17:29;17.01.2020 17:29
262.49;262.38;262.6;262.38;35506759.1;135240;17.01.2020 17:30;17.01.2020 17:30
262.43;262.49;262.6;262.3;19497447;74280;17.01.2020 17:31;17.01.2020 17:31
262.49;262.47;262.6;262.35;25477462.3;97060;17.01.2020 17:32;17.01.2020 17:32
262.47;262.48;262.5;262.43;1729607.1;6590;17.01.2020 17:33;17.01.2020 17:33
262.47;262.6;262.65;262.47;57216330.9;217900;17.01.2020 17:34;17.01.2020 17:34
262.6;262.56;262.64;262.53;31939840.2;121630;17.01.2020 17:35;17.01.2020 17:35
262.57;262.53;262.65;262.5;47432180;180630;17.01.2020 17:36;17.01.2020 17:36
262.56;262.6;262.64;262.48;55323887.2;210680;17.01.2020 17:37;17.01.2020 17:37
262.59;262.52;262.6;262.46;3305940.6;12590;17.01.2020 17:38;17.01.2020 17:38
262.52;262.55;262.6;262.38;29134483.7;110970;17.01.2020 17:39;17.01.2020 17:39
262.55;262.48;262.57;262.4;20855484.5;79450;17.01.2020 17:40;17.01.2020 17:40
262.57;262.58;262.6;262.5;30751477.3;117130;17.01.2020 17:41;17.01.2020 17:41
262.56;262.49;262.6;262.48;55134502.6;210020;17.01.2020 17:42;17.01.2020 17:42
262.49;262.48;262.5;262.42;1577427.6;6010;17.01.2020 17:43;17.01.2020 17:43
262.45;262.5;262.59;262.45;30080832;114590;17.01.2020 17:44;17.01.2020 17:44
262.5;262.44;262.6;262.44;26833324.6;102220;17.01.2020 17:45;17.01.2020 17:45
262.49;262.48;262.6;262.48;31214998;118910;17.01.2020 17:46;17.01.2020 17:46
262.49;262.47;262.6;262.41;66482550.8;253260;17.01.2020 17:47;17.01.2020 17:47
262.45;262.65;262.65;262.45;68357432.4;260360;17.01.2020 17:48;17.01.2020 17:48
262.62;262.55;262.65;262.49;23901638.8;91040;17.01.2020 17:49;17.01.2020 17:49
262.57;262.49;262.57;262.49;6218694;23690;17.01.2020 17:50;17.01.2020 17:50
262.5;262.46;262.5;262.41;14492057;55210;17.01.2020 17:51;17.01.2020 17:51
262.46;262.5;262.56;262.44;8502500.4;32390;17.01.2020 17:52;17.01.2020 17:52
