candles;;;;;;;
;;;;;;;
open;close;high;low;value;volume;begin;end
257.1;257.13;257.14;257.07;4396364.5;17100;16.01.2020 14:58;16.01.2020 14:58
257.08;257.02;257.12;257.01;9879499.7;38430;16.01.2020 14:59;16.01.2020 14:59
257.04;257.14;257.14;257.02;4252307.2;16540;16.01.2020 15:00;16.01.2020 15:00
257.11;257.32;257.32;257.11;8383410.9;32590;16.01.2020 15:01;16.01.2020 15:01
257.32;257.25;257.37;257.23;18525101.6;72000;16.01.2020 15:02;16.01.2020 15:02
257.3;257.23;257.3;257.23;7180135.5;27910;16.01.2020 15:03;16.01.2020 15:03
257.17;257.25;257.26;257.17;6988699.4;27170;16.01.2020 15:04;16.01.2020 15:04
257.28;257.27;257.32;257.2;9099368.2;35370;16.01.2020 15:05;16.01.2020 15:05
257.32;257.4;257.43;257.3;7566403.8;29400;16.01.2020 15:06;16.01.2020 15:06
257.38;257.3;257.42;257.25;11242763.1;43690;16.01.2020 15:07;16.01.2020 15:07
257.27;257.32;257.42;257.25;6025783.9;23420;16.01.2020 15:08;16.01.2020 15:08
257.36;257.31;257.49;257.26;12293106.4;47760;16.01.2020 15:09;16.01.2020 15:09
257.29;257.34;257.35;257.27;2454720.6;9540;16.01.2020 15:10;16.01.2020 15:10
257.34;257.24;257.34;257.2;9220201.3;35840;16.01.2020 15:11;16.01.2020 15:11
257.24;257.28;257.3;257.21;2482485.1;9650;16.01.2020 15:12;16.01.2020 15:12
257.28;257.3;257.3;257.26;7828879.8;30430;16.01.2020 15:13;16.01.2020 15:13
257.28;257.26;257.3;257.26;3439869.4;13370;16.01.2020 15:14;16.01.2020 15:14
257.26;257.2;257.27;257.2;7848699.3;30510;16.01.2020 15:15;16.01.2020 15:15
257.2;257.26;257.28;257.2;5713282.5;22210;16.01.2020 15:16;16.01.2020 15:16
257.28;257.21;257.28;257.06;19844419.4;77170;16.01.2020 15:17;16.01.2020 15:17
257.21;257.25;257.25;257.19;4318555.4;16790;16.01.2020 15:18;16.01.2020 15:18
257.22;257.21;257.22;257.16;4519011.7;17570;16.01.2020 15:19;16.01.2020 15:19
257.15;257.25;257.25;257.15;5977382.3;23240;16.01.2020 15:20;16.01.2020 15:20
257.25;257.34;257.35;257.25;3967300.3;15420;16.01.2020 15:21;16.01.2020 15:21
257.35;257.34;257.37;257.31;12089320.1;46980;16.01.2020 15:22;16.01.2020 15:22
257.3;257.32;257.32;257.21;5716625.8;22220;16.01.2020 15:23;16.01.2020 15:23
257.32;257.31;257.37;257.27;16934509.8;65810;16.01.2020 15:24;16.01.2020 15:24
257.31;257.28;257.34;257.21;5786742.2;22490;16.01.2020 15:25;16.01.2020 15:25
257.28;257.29;257.32;257.25;7587322.3;29490;16.01.2020 15:26;16.01.2020 15:26
257.31;257.3;257.37;257.25;15344641.4;59640;16.01.2020 15:27;16.01.2020 15:27
257.26;257.3;257.33;257.25;9581386.1;37240;16.01.2020 15:28;16.01.2020 15:28
257.25;257.29;257.37;257.22;11809208.6;45900;16.01.2020 15:29;16.01.2020 15:29
257.29;257.15;257.29;257.15;7690922.7;29900;16.01.2020 15:30;16.01.2020 15:30
257.15;257.2;257.21;257.08;18143417.4;70560;16.01.2020 15:31;16.01.2020 15:31
257.2;257.21;257.29;257.18;9962266.3;38730;16.01.2020 15:32;16.01.2020 15:32
257.25;257.33;257.33;257.2;9423305.6;36630;16.01.2020 15:33;16.01.2020 15:33
257.33;257.3;257.38;257.29;11535843.8;44830;16.01.2020 15:34;16.01.2020 15:34
257.28;257.2;257.28;257.14;9448256.7;36730;16.01.2020 15:35;16.01.2020 15:35
257.2;257.38;257.38;257.2;5037167.9;19580;16.01.2020 15:36;16.01.2020 15:36
257.3;257.34;257.38;257.25;14664271.6;56990;16.01.2020 15:37;16.01.2020 15:37
257.38;257.46;257.46;257.36;17791142.9;69120;16.01.2020 15:38;16.01.2020 15:38
257.48;257.32;257.48;257.32;5486798.9;21320;16.01.2020 15:39;16.01.2020 15:39
257.36;257.47;257.5;257.21;33814385.9;131390;16.01.2020 15:40;16.01.2020 15:40
257.42;257.4;257.46;257.34;4873285.8;18930;16.01.2020 15:41;16.01.2020 15:41
257.39;257.42;257.44;257.35;7605511.4;29550;16.01.2020 15:42;16.01.2020 15:42
257.37;257.38;257.41;257.31;5036756.3;19570;16.01.2020 15:43;16.01.2020 15:43
257.32;257.21;257.39;257.21;7429885.1;28880;16.01.2020 15:44;16.01.2020 15:44
257.22;257.32;257.32;257.22;4363270.3;16960;16.01.2020 15:45;16.01.2020 15:45
257.36;257.44;257.44;257.35;3876330.4;15060;16.01.2020 15:46;16.01.2020 15:46
257.41;257.42;257.44;257.37;6061970.2;23550;16.01.2020 15:47;16.01.2020 15:47
257.37;257.42;257.42;257.32;4691741.1;18230;16.01.2020 15:48;16.01.2020 15:48
257.36;257.34;257.43;257.34;4828335.1;18760;16.01.2020 15:49;16.01.2020 15:49
257.34;257.38;257.4;257.34;5894169.4;22900;16.01.2020 15:50;16.01.2020 15:50
257.41;257.4;257.41;257.35;4607060.4;17900;16.01.2020 15:51;16.01.2020 15:51
257.4;257.34;257.4;257.33;8281613.3;32180;16.01.2020 15:52;16.01.2020 15:52
257.38;257.41;257.41;257.35;6935831.5;26950;16.01.2020 15:53;16.01.2020 15:53
257.4;257.32;257.4;257.31;3546281.5;13780;16.01.2020 15:54;16.01.2020 15:54
257.32;257.22;257.37;257.22;7719278.6;30000;16.01.2020 15:55;16.01.2020 15:55
257.21;257.07;257.21;257;16046032.6;62420;16.01.2020 15:56;16.01.2020 15:56
257.06;257.1;257.2;257;8648746.6;33640;16.01.2020 15:57;16.01.2020 15:57
257.09;257.21;257.29;257.09;17426261;67760;16.01.2020 15:58;16.01.2020 15:58
257.15;257.18;257.23;257.12;6691299.1;26020;16.01.2020 15:59;16.01.2020 15:59
257.18;257.06;257.18;257;8546014.2;33240;16.01.2020 16:00;16.01.2020 16:00
257.05;257.15;257.15;257.02;3704448.2;14410;16.01.2020 16:01;16.01.2020 16:01
257.15;257.02;257.16;257.02;5995075.1;23320;16.01.2020 16:02;16.01.2020 16:02
257.01;256.91;257.02;256.9;6040394.8;23510;16.01.2020 16:03;16.01.2020 16:03
256.94;256.95;257.03;256.94;6830486.9;26580;16.01.2020 16:04;16.01.2020 16:04
256.98;256.85;257;256.85;13953060.6;54310;16.01.2020 16:05;16.01.2020 16:05
256.85;256.96;256.96;256.85;8567107.1;33350;16.01.2020 16:06;16.01.2020 16:06
256.88;257.01;257.01;256.88;12824530.3;49910;16.01.2020 16:07;16.01.2020 16:07
257.03;257.07;257.15;257.03;8178041.9;31810;16.01.2020 16:08;16.01.2020 16:08
257.13;256.96;257.13;256.95;8568460.6;33340;16.01.2020 16:09;16.01.2020 16:09
256.97;256.95;256.98;256.95;16455121.7;64040;16.01.2020 16:10;16.01.2020 16:10
256.95;256.96;256.99;256.9;10404211.9;40490;16.01.2020 16:11;16.01.2020 16:11
256.95;256.81;256.95;256.81;11646308.5;45340;16.01.2020 16:12;16.01.2020 16:12
256.81;256.87;256.88;256.79;5390703.7;20990;16.01.2020 16:13;16.01.2020 16:13
256.88;256.79;256.9;256.79;5955850.9;23190;16.01.2020 16:14;16.01.2020 16:14
256.79;256.83;256.9;256.67;29662906.8;115520;16.01.2020 16:15;16.01.2020 16:15
256.8;256.72;256.87;256.67;7471736.8;29100;16.01.2020 16:16;16.01.2020 16:16
256.71;256.98;257;256.69;24858193;96760;16.01.2020 16:17;16.01.2020 16:17
256.95;256.88;257;256.88;4537952.3;17660;16.01.2020 16:18;16.01.2020 16:18
256.9;257.14;257.2;256.9;23428509.3;91140;16.01.2020 16:19;16.01.2020 16:19
257.08;257.03;257.08;256.96;13485585.5;52470;16.01.2020 16:20;16.01.2020 16:20
257.09;257.07;257.1;257.01;5596233.5;21770;16.01.2020 16:21;16.01.2020 16:21
257.08;256.96;257.08;256.93;6337467.3;24660;16.01.2020 16:22;16.01.2020 16:22
256.97;256.86;256.97;256.75;11664333.4;45410;16.01.2020 16:23;16.01.2020 16:23
256.82;256.98;257.08;256.82;8498678.4;33070;16.01.2020 16:24;16.01.2020 16:24
256.93;257.04;257.04;256.93;6558050.3;25520;16.01.2020 16:25;16.01.2020 16:25
256.98;256.92;257.06;256.92;8238698.2;32060;16.01.2020 16:26;16.01.2020 16:26
256.94;256.91;256.99;256.9;7193860.7;28000;16.01.2020 16:27;16.01.2020 16:27
256.95;256.99;257;256.93;2117257.2;8240;16.01.2020 16:28;16.01.2020 16:28
256.95;256.91;256.95;256.85;8863542;34500;16.01.2020 16:29;16.01.2020 16:29
256.9;256.65;256.9;256.65;12555117.5;48900;16.01.2020 16:30;16.01.2020 16:30
256.65;256.64;256.76;256.6;14438938.2;56260;16.01.2020 16:31;16.01.2020 16:31
256.65;256.67;256.77;256.61;15644407.2;60950;16.01.2020 16:32;16.01.2020 16:32
256.67;256.69;256.71;256.62;5413003.3;21090;16.01.2020 16:33;16.01.2020 16:33
256.74;256.75;256.76;256.65;6073707.1;23660;16.01.2020 16:34;16.01.2020 16:34
256.75;256.75;256.9;256.7;18120332.6;70560;16.01.2020 16:35;16.01.2020 16:35
256.8;256.75;256.81;256.75;3546014.5;13810;16.01.2020 16:36;16.01.2020 16:36
256.78;256.75;256.78;256.72;4546813.1;17710;16.01.2020 16:37;16.01.2020 16:37
256.72;256.72;256.77;256.72;4500660.5;17530;16.01.2020 16:38;16.01.2020 16:38
256.73;256.75;256.76;256.71;4135991.6;16110;16.01.2020 16:39;16.01.2020 16:39
256.75;256.75;256.79;256.69;17558634.8;68390;16.01.2020 16:40;16.01.2020 16:40
256.75;256.74;256.75;256.68;4261342.1;16600;16.01.2020 16:41;16.01.2020 16:41
256.69;256.74;256.78;256.68;16840073.4;65590;16.01.2020 16:42;16.01.2020 16:42
256.69;256.75;256.78;256.69;8698437.3;33880;16.01.2020 16:43;16.01.2020 16:43
256.75;256.42;256.75;256.4;71591402.6;279100;16.01.2020 16:44;16.01.2020 16:44
256.41;256.41;256.52;256.37;16816167.1;65580;16.01.2020 16:45;16.01.2020 16:45
256.4;256.38;256.46;256.3;25677073.7;100160;16.01.2020 16:46;16.01.2020 16:46
256.44;256.39;256.44;256.36;6396805.2;24950;16.01.2020 16:47;16.01.2020 16:47
256.39;256.55;256.6;256.38;5603418.8;21850;16.01.2020 16:48;16.01.2020 16:48
256.55;256.47;256.6;256.45;16686184.3;65050;16.01.2020 16:49;16.01.2020 16:49
256.45;256.28;256.47;256.2;39606578;154530;16.01.2020 16:50;16.01.2020 16:50
256.27;256.43;256.43;256.12;40416991;157710;16.01.2020 16:51;16.01.2020 16:51
256.43;256.54;256.61;256.36;11043086.3;43050;16.01.2020 16:52;16.01.2020 16:52
256.53;256.24;256.53;256.18;13460846.8;52510;16.01.2020 16:53;16.01.2020 16:53
256.24;256.32;256.32;256.15;8242877.7;32170;16.01.2020 16:54;16.01.2020 16:54
256.32;256.19;256.42;256.19;10780746.3;42060;16.01.2020 16:55;16.01.2020 16:55
256.22;256.42;256.45;256.2;16743143.7;65310;16.01.2020 16:56;16.01.2020 16:56
256.43;256.32;256.43;256.32;7785945.9;30370;16.01.2020 16:57;16.01.2020 16:57
256.36;256.32;256.4;256.28;4857236.1;18950;16.01.2020 16:58;16.01.2020 16:58
256.29;256.2;256.35;256.19;10814510.3;42200;16.01.2020 16:59;16.01.2020 16:59
256.24;256.3;256.33;256.1;30010250.7;117120;16.01.2020 17:00;16.01.2020 17:00
256.3;256.45;256.51;256.28;27998433.2;109210;16.01.2020 17:01;16.01.2020 17:01
256.52;256.45;256.55;256.4;10649886.5;41520;16.01.2020 17:02;16.01.2020 17:02
256.46;256.42;256.49;256.41;3382555.7;13190;16.01.2020 17:03;16.01.2020 17:03
256.46;256.51;256.59;256.46;7721128.3;30100;16.01.2020 17:04;16.01.2020 17:04
256.59;256.75;256.75;256.57;13000161.2;50650;16.01.2020 17:05;16.01.2020 17:05
256.7;256.82;256.86;256.7;30721481.9;119660;16.01.2020 17:06;16.01.2020 17:06
256.79;256.56;256.82;256.51;17700545;68950;16.01.2020 17:07;16.01.2020 17:07
256.55;256.47;256.58;256.38;9604370.2;37450;16.01.2020 17:08;16.01.2020 17:08
256.44;256.49;256.5;256.37;8228959.9;32090;16.01.2020 17:09;16.01.2020 17:09
256.49;256.49;256.5;256.45;7805042.5;30430;16.01.2020 17:10;16.01.2020 17:10
256.53;256.54;256.62;256.5;7347279.4;28640;16.01.2020 17:11;16.01.2020 17:11
256.55;256.45;256.61;256.45;5627786.5;21940;16.01.2020 17:12;16.01.2020 17:12
256.47;256.51;256.52;256.47;4660374.9;18170;16.01.2020 17:13;16.01.2020 17:13
256.5;256.7;256.7;256.48;13111314.6;51100;16.01.2020 17:14;16.01.2020 17:14
256.62;256.7;256.7;256.58;8440535.4;32890;16.01.2020 17:15;16.01.2020 17:15
256.7;256.72;256.74;256.69;5573127.6;21710;16.01.2020 17:16;16.01.2020 17:16
256.7;256.76;256.84;256.7;8010884.2;31200;16.01.2020 17:17;16.01.2020 17:17
256.77;256.84;256.84;256.77;3667244.9;14280;16.01.2020 17:18;16.01.2020 17:18
256.82;256.83;256.84;256.78;5382869.9;20960;16.01.2020 17:19;16.01.2020 17:19
256.85;257.01;257.05;256.8;18710863.9;72830;16.01.2020 17:20;16.01.2020 17:20
257;256.93;257.02;256.9;5730493.4;22300;16.01.2020 17:21;16.01.2020 17:21
256.92;256.9;256.92;256.87;10204109.4;39720;16.01.2020 17:22;16.01.2020 17:22
256.93;257.01;257.07;256.92;6643444.9;25850;16.01.2020 17:23;16.01.2020 17:23
257.01;257.13;257.15;256.92;23190355.5;90210;16.01.2020 17:24;16.01.2020 17:24
257.15;257.12;257.19;257.12;5546919.6;21570;16.01.2020 17:25;16.01.2020 17:25
257.14;257.1;257.19;257.1;38566214.9;149980;16.01.2020 17:26;16.01.2020 17:26
257.14;257.06;257.16;257.06;6725393.7;26160;16.01.2020 17:27;16.01.2020 17:27
257.06;257.22;257.26;257.04;50111874.7;194840;16.01.2020 17:28;16.01.2020 17:28
257.22;257.31;257.31;257.22;8938145.9;34740;16.01.2020 17:29;16.01.2020 17:29
257.3;257.16;257.31;257.15;23552907.7;91560;16.01.2020 17:30;16.01.2020 17:30
257.16;257.12;257.26;257.11;21480754.9;83530;16.01.2020 17:31;16.01.2020 17:31
257.12;257.13;257.17;257.02;25218135.9;98080;16.01.2020 17:32;16.01.2020 17:32
257.16;257.15;257.17;257.12;26957033.3;104830;16.01.2020 17:33;16.01.2020 17:33
257.14;257.01;257.14;256.98;18065036.5;70280;16.01.2020 17:34;16.01.2020 17:34
257.01;257.02;257.08;256.96;21449895.5;83460;16.01.2020 17:35;16.01.2020 17:35
257.05;256.89;257.05;256.72;21231938.1;82650;16.01.2020 17:36;16.01.2020 17:36
256.87;256.99;257;256.82;9851053.9;38340;16.01.2020 17:37;16.01.2020 17:37
257;257;257.03;256.95;11240899.3;43740;16.01.2020 17:38;16.01.2020 17:38
256.94;256.92;257.01;256.84;6038417.4;23500;16.01.2020 17:39;16.01.2020 17:39
256.91;256.97;256.97;256.86;3684322.5;14340;16.01.2020 17:40;16.01.2020 17:40
256.93;256.95;257;256.92;5712264.8;22230;16.01.2020 17:41;16.01.2020 17:41
256.97;256.96;257;256.92;52698445.9;205060;16.01.2020 17:42;16.01.2020 17:42
256.92;256.9;257;256.89;5598662.5;21790;16.01.2020 17:43;16.01.2020 17:43
256.91;256.97;257;256.91;9716839.2;37810;16.01.2020 17:44;16.01.2020 17:44
257;256.97;257;256.96;19104839.6;74340;16.01.2020 17:45;16.01.2020 17:45
256.93;256.87;256.95;256.8;8910058.6;34690;16.01.2020 17:46;16.01.2020 17:46
256.87;256.88;256.91;256.85;4420851.1;17210;16.01.2020 17:47;16.01.2020 17:47
256.89;257;257;256.88;27370943.7;106520;16.01.2020 17:48;16.01.2020 17:48
257;256.93;257;256.92;17100192.9;66540;16.01.2020 17:49;16.01.2020 17:49
256.93;257.25;257.27;256.91;51455157.4;200100;16.01.2020 17:50;16.01.2020 17:50
257.25;257.13;257.25;257.05;10497848.4;40820;16.01.2020 17:51;16.01.2020 17:51
257.12;257.19;257.3;257.12;20519592.5;79770;16.01.2020 17:52;16.01.2020 17:52
257.22;257.23;257.25;257.18;6824272.9;26530;16.01.2020 17:53;16.01.2020 17:53
257.23;257.13;257.24;257.06;11636438.7;45250;16.01.2020 17:54;16.01.2020 17:54
257.15;257.03;257.15;257.03;8057228.1;31340;16.01.2020 17:55;16.01.2020 17:55
257.04;257.09;257.09;257.03;4213149.6;16390;16.01.2020 17:56;16.01.2020 17:56
257.07;257.01;257.1;257.01;9678278;37650;16.01.2020 17:57;16.01.2020 17:57
257.07;257.01;257.08;256.98;3860300.8;15020;16.01.2020 17:58;16.01.2020 17:58
257.07;257.08;257.1;256.98;8209917.3;31940;16.01.2020 17:59;16.01.2020 17:59
257.08;257.03;257.18;257.03;13001745.7;50570;16.01.2020 18:00;16.01.2020 18:00
257.12;257.09;257.19;257.06;14116740.4;54900;16.01.2020 18:01;16.01.2020 18:01
257.14;256.93;257.14;256.93;5086344.7;19790;16.01.2020 18:02;16.01.2020 18:02
256.93;256.95;256.97;256.85;7255226;28240;16.01.2020 18:03;16.01.2020 18:03
256.92;256.99;257.07;256.9;10091019.8;39270;16.01.2020 18:04;16.01.2020 18:04
257.05;257.04;257.1;256.99;8945098.9;34800;16.01.2020 18:05;16.01.2020 18:05
257.08;256.95;257.08;256.91;3417799.5;13300;16.01.2020 18:06;16.01.2020 18:06
256.95;256.93;257.05;256.91;7398184.3;28790;16.01.2020 18:07;16.01.2020 18:07
257;256.92;257;256.92;4545166.2;17690;16.01.2020 18:08;16.01.2020 18:08
257;256.97;257;256.93;6113120.2;23790;16.01.2020 18:09;16.01.2020 18:09
256.98;256.97;256.98;256.9;7027045;27350;16.01.2020 18:10;16.01.2020 18:10
256.93;256.76;256.97;256.76;15996382.1;62270;16.01.2020 18:11;16.01.2020 18:11
256.8;256.8;256.84;256.77;3155956.3;12290;16.01.2020 18:12;16.01.2020 18:12
256.84;256.9;256.9;256.78;9169953.1;35700;16.01.2020 18:13;16.01.2020 18:13
256.89;256.93;257;256.89;10121048.1;39390;16.01.2020 18:14;16.01.2020 18:14
256.95;257.05;257.14;256.95;8932925.9;34750;16.01.2020 18:15;16.01.2020 18:15
257.04;257.05;257.13;257.03;7221746.7;28090;16.01.2020 18:16;16.01.2020 18:16
257.05;257.04;257.12;256.97;17174572.9;66820;16.01.2020 18:17;16.01.2020 18:17
257;257;257.03;256.95;4019449.3;15640;16.01.2020 18:18;16.01.2020 18:18
